"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"2539",19912327,3.6576,3.048,27.2,27.7,6.7,5.7,24.4,22.5,1.9812,1991,23,"june","03/06/1991",27,"spring",NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,3,NA,1,2,NA,NA,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,104,NA,612
"2540",19912334,3.6576,5.7912,27.5,27.5,6.9,6.2,21.7,21.1,1.6764,1991,23,"june","06/06/1991",34,"spring",NA,NA,NA,NA,NA,1,NA,NA,1074,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,71,NA,1171
"2541",19912335,3.048,3.3528,27.4,27.4,7,7,21.2,20.8,1.8288,1991,23,"june","06/06/1991",35,"spring",NA,NA,NA,NA,NA,1,NA,NA,544,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10,14,NA,576
"2542",19912344,6.096,5.7912,27.4,27.5,7,6.2,22,21.3,1.524,1991,23,"june","06/06/1991",44,"spring",NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,NA,134
"2543",19912347,3.9624,3.048,27.5,27.5,6.4,6.3,21.2,21.1,1.9812,1991,23,"june","06/06/1991",47,"spring",NA,NA,NA,NA,NA,1,NA,NA,323,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4,57,NA,391
"2544",19912356,6.7056,6.7056,27.4,27.7,7,6.1,22,21,1.8288,1991,23,"june","06/06/1991",56,"spring",NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,NA,164
"2545",19912362,4.8768,5.7912,26.6,27.3,7.6,5,21.2,20.7,1.524,1991,23,"june","07/06/1991",62,"spring",NA,NA,NA,NA,NA,4,NA,NA,1450,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,26,42,NA,1541
"2546",19912363,4.572,4.8768,26.7,27.2,7.8,6.3,21.6,20.8,1.524,1991,23,"june","07/06/1991",63,"spring",NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,16,1,NA,NA,3,271,NA,600
"2547",19912364,5.7912,6.4008,27.4,27.5,7.6,6.6,22.3,21,1.524,1991,23,"june","07/06/1991",64,"spring",NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,17,NA,249
"2548",19912366,7.0104,6.7056,27.4,27.6,7.1,6.4,22.8,21,1.524,1991,23,"june","07/06/1991",66,"spring",NA,NA,NA,NA,NA,1,NA,NA,20,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,43
"2549",19912372,3.048,2.4384,27.2,27.2,7.2,6.9,20.9,20.6,1.524,1991,23,"june","07/06/1991",72,"spring",NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,11,NA,208
"2550",19912373,7.0104,6.7056,27.5,27.6,7.9,6.6,22.4,21,1.2192,1991,23,"june","07/06/1991",73,"spring",NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,62,NA,292
"2551",19912374,7.0104,7.3152,27.5,27.6,7.4,6.8,22.4,21.1,1.524,1991,23,"june","07/06/1991",74,"spring",NA,NA,NA,NA,NA,1,NA,NA,383,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,63,NA,459
"2552",19912375,3.048,3.3528,27.5,27.6,6.9,7.3,21.8,21.4,1.8288,1991,23,"june","06/06/1991",75,"spring",NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12,147,NA,425
"2553",19912412,4.572,3.3528,28.2,28.3,6.9,6.9,22.3,21,1.8288,1991,24,"june","10/06/1991",12,"spring",NA,NA,NA,NA,NA,NA,NA,NA,167,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,1,2,NA,177
"2554",19912436,4.8768,3.9624,27.4,27.5,8,7.4,22.9,22,1.2192,1991,24,"june","10/06/1991",36,"spring",NA,NA,NA,NA,NA,NA,NA,NA,632,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,14,NA,651
"2555",19912442,1.8288,3.3528,27.1,27.2,8.4,7.5,23.3,22.8,0.9144,1991,24,"june","11/06/1991",42,"spring",NA,NA,NA,NA,NA,NA,NA,NA,657,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,4,74,NA,750
"2556",19912443,5.1816,4.2672,27.2,27.5,7.9,6.6,23.5,22.1,1.0668,1991,24,"june","11/06/1991",43,"spring",NA,NA,NA,NA,NA,NA,NA,NA,465,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,1,7,78,NA,558
"2557",19912446,4.8768,4.2672,27.4,27.5,7.8,7,22.4,21.7,1.2192,1991,24,"june","10/06/1991",46,"spring",NA,NA,NA,NA,14,NA,NA,NA,926,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,7,34,NA,992
"2558",19912454,5.7912,6.096,27.4,27.6,8.3,6.8,23.6,21.9,1.2192,1991,24,"june","10/06/1991",54,"spring",NA,NA,NA,NA,NA,1,NA,NA,76,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,9,NA,126
"2559",19912455,6.7056,6.4008,27.6,27.7,8.2,6.7,23.5,21.7,1.2192,1991,24,"june","10/06/1991",55,"spring",NA,NA,NA,NA,1,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,150
"2560",19912457,5.1816,7.9248,27.5,27.7,7.5,6.8,22.2,21.7,1.524,1991,24,"june","10/06/1991",57,"spring",NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,7,2,NA,NA,7,48,NA,824
"2561",19912460,2.4384,2.1336,26.8,27,7.9,7,23.5,22.7,1.0668,1991,24,"june","11/06/1991",60,"spring",NA,NA,NA,NA,2,NA,NA,NA,1154,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,16,NA,NA,15,159,NA,1349
"2562",19912465,7.0104,6.7056,27.5,27.7,7.9,6.9,23.4,22.2,1.2192,1991,24,"june","11/06/1991",65,"spring",NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
"2563",19912466,7.3152,7.0104,27.6,27.7,7.7,6.9,23.2,22,0.9144,1991,24,"june","11/06/1991",66,"spring",NA,NA,NA,NA,NA,4,NA,NA,58,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,81
"2564",19912474,7.62,7.3152,27.7,27.7,7.4,6.7,22.6,21.9,1.0668,1991,24,"june","11/06/1991",74,"spring",NA,NA,NA,NA,1,NA,NA,NA,424,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,NA,488
"2565",19912475,2.4384,7.9248,27.6,27.6,7.7,7.6,22.9,22.3,1.0668,1991,24,"june","11/06/1991",75,"spring",NA,NA,NA,NA,NA,3,NA,NA,1180,NA,NA,NA,4,NA,1,4,NA,NA,NA,NA,13,NA,1,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,17,59,NA,1288
"2566",19912477,3.048,1.9812,27.6,27.6,7.4,7.2,22.3,22,1.0668,1991,24,"june","11/06/1991",77,"spring",NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,56,NA,358
"2567",19912519,3.9624,9.144,28.1,28.3,7.6,7.2,21.8,21.7,1.2192,1991,25,"june","17/06/1991",19,"spring",NA,NA,NA,NA,1,NA,NA,NA,533,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,1,1,1,NA,NA,NA,1,NA,7,NA,5,NA,NA,NA,1,1,NA,NA,NA,NA,19,108,NA,687
"2568",19912521,9.4488,9.4488,28.3,28.4,7.8,7.4,21.6,21.5,1.2192,1991,25,"june","17/06/1991",21,"spring",NA,NA,NA,NA,NA,1,NA,NA,888,NA,NA,NA,1,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,1,3,NA,NA,NA,9,NA,920
"2569",19912522,6.7056,4.2672,28.3,28.3,7.9,7.6,21.8,21.7,1.2192,1991,25,"june","17/06/1991",22,"spring",NA,NA,NA,NA,1,2,NA,NA,136,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,16,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,5,3,20,NA,191
"2570",19912527,3.3528,3.048,27.8,27.9,7.4,7,21.1,21,0.9144,1991,25,"june","20/06/1991",27,"spring",NA,NA,NA,NA,1,3,NA,NA,475,NA,NA,8,NA,NA,3,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,13,2,NA,6,9,111,NA,639
"2571",19912531,9.7536,7.9248,27.6,28.4,8,6.9,22.3,21.5,1.2192,1991,25,"june","17/06/1991",31,"spring",NA,NA,NA,NA,NA,NA,NA,NA,747,NA,NA,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,11,NA,NA,NA,5,NA,NA,NA,5,NA,2,NA,NA,NA,21,50,NA,851
"2572",19912532,8.5344,9.144,27.8,28.3,7.3,6.9,22.1,21.6,0.9144,1991,25,"june","17/06/1991",32,"spring",NA,NA,NA,NA,NA,3,NA,NA,175,NA,NA,14,1,NA,2,NA,NA,NA,NA,NA,14,NA,7,NA,NA,NA,NA,NA,4,2,2,NA,1,NA,NA,NA,NA,NA,5,4,NA,NA,27,130,NA,391
"2573",19912541,3.9624,5.4864,27.7,27.8,8,7.7,22.4,22.2,1.2192,1991,25,"june","17/06/1991",41,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1137,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,6,29,NA,1187
"2574",19912549,4.8768,5.7912,27.5,28,7.9,6.2,22.7,21.8,0.9144,1991,25,"june","17/06/1991",49,"spring",NA,NA,NA,NA,NA,2,NA,NA,1121,NA,NA,1,NA,NA,3,6,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,25,48,47,NA,1263
"2575",19912552,3.048,1.524,27.5,27.7,8.8,7.7,23,21.2,0.762,1991,25,"june","20/06/1991",52,"spring",NA,NA,NA,NA,NA,NA,NA,NA,644,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,9,8,NA,676
"2576",19912555,7.0104,6.7056,27.9,27.9,7.6,6.6,21.8,21.1,1.0668,1991,25,"june","20/06/1991",55,"spring",NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,4,NA,NA,462
"2577",19912562,5.1816,4.2672,27,27.4,8.4,6.7,22,21,0.6096,1991,25,"june","20/06/1991",62,"spring",NA,NA,NA,NA,NA,6,NA,NA,1251,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,4,NA,3,1,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,56,48,115,NA,1504
"2578",19912564,5.1816,4.8768,27.4,27.6,8.1,4.7,22,21.2,0.762,1991,25,"june","20/06/1991",64,"spring",NA,NA,NA,NA,5,NA,NA,2,756,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,22,30,63,NA,891
"2579",19912565,6.4008,6.096,27.7,28,7.7,6.1,22.4,21.2,0.9144,1991,25,"june","20/06/1991",65,"spring",NA,NA,NA,NA,1,1,NA,NA,248,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,11,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,53,17,6,NA,342
"2580",19912567,6.4008,5.4864,27.9,28,7.7,7.1,21,21,0.9144,1991,25,"june","20/06/1991",67,"spring",NA,NA,NA,NA,NA,NA,NA,NA,984,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,2,NA,3,NA,1,NA,NA,NA,1,NA,1,16,NA,NA,NA,NA,NA,NA,2,3,NA,13,13,48,NA,1091
"2581",19912572,2.286,4.2672,26.6,27,9.2,9,22.6,21.5,0.6096,1991,25,"june","20/06/1991",72,"spring",NA,NA,NA,NA,4,NA,NA,NA,621,NA,NA,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,24,13,8,NA,686
"2582",19912612,5.7912,2.7432,28.5,28.6,8.5,7.1,22.2,21,0.9144,1991,26,"june","24/06/1991",12,"spring",NA,NA,NA,NA,NA,1,NA,NA,426,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,434
"2583",19912620,6.096,8.8392,28.6,28.6,7.5,6.8,21.8,21,1.0668,1991,26,"june","24/06/1991",20,"spring",NA,NA,NA,NA,NA,NA,NA,NA,665,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,18,NA,1,NA,NA,1,NA,NA,3,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,26,14,17,NA,760
"2584",19912626,2.8956,3.3528,28,28,7.4,7.4,21.3,21.2,0.6096,1991,26,"june","24/06/1991",26,"spring",NA,NA,NA,NA,NA,4,NA,NA,518,NA,NA,NA,1,NA,16,8,NA,NA,NA,NA,16,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,12,4,49,NA,633
"2585",19912629,3.3528,6.4008,28.4,28.4,8.1,8.4,22.6,21.4,0.762,1991,26,"june","24/06/1991",29,"spring",NA,NA,NA,NA,NA,4,NA,NA,478,NA,NA,1,NA,NA,5,2,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,3,NA,NA,NA,1,NA,NA,2,NA,12,5,16,NA,543
"2586",19912633,1.8288,2.1336,27.8,27.8,8.4,8.2,22.6,21.7,0.6096,1991,26,"june","25/06/1991",33,"spring",NA,NA,NA,NA,2,NA,NA,NA,779,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,NA,1,NA,10,3,9,NA,821
"2587",19912638,7.62,3.3528,28.1,28.4,7.7,6.8,21.7,21.1,0.762,1991,26,"june","24/06/1991",38,"spring",NA,NA,NA,NA,2,4,NA,NA,925,NA,NA,3,1,NA,6,11,NA,NA,NA,NA,34,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,10,NA,1009
"2588",19912639,10.0584,13.4112,28.2,28.3,8.1,6.6,21.7,21.3,0.9144,1991,26,"june","24/06/1991",39,"spring",NA,NA,NA,NA,NA,1,NA,NA,1915,NA,NA,10,NA,NA,1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,NA,1,NA,NA,4,3,NA,2,28,27,NA,2010
"2589",19912643,5.4864,6.4008,27.7,27.9,8.1,6.5,22,21.4,0.6096,1991,26,"june","25/06/1991",43,"spring",NA,NA,NA,NA,1,1,NA,1,615,NA,NA,NA,1,NA,1,4,NA,NA,NA,NA,34,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1,NA,1,NA,126,49,101,NA,943
"2590",19912651,1.8288,2.4384,27.9,27.8,8.6,8.2,23.2,22,0.762,1991,26,"june","25/06/1991",51,"spring",NA,NA,NA,NA,2,NA,NA,NA,572,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,2,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,NA,11,7,2,NA,618
"2591",19912665,6.7056,7.0104,27.9,27.8,9,7,24.3,21.6,0.762,1991,26,"june","25/06/1991",65,"spring",NA,NA,NA,NA,NA,2,NA,NA,206,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,23,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,14,5,NA,335
"2592",19912666,7.0104,7.0104,28,28,8.1,7,22.6,21.7,0.762,1991,26,"june","25/06/1991",66,"spring",NA,NA,NA,NA,NA,2,NA,1,249,NA,NA,NA,1,NA,2,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,118,3,2,NA,414
"2593",19912671,6.096,3.6576,27.4,27.7,7.9,5.6,23.3,21.3,0.762,1991,26,"june","25/06/1991",71,"spring",NA,NA,NA,NA,NA,1,NA,NA,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,1,NA,26,19,42,NA,990
"2594",19912674,7.62,7.62,27.8,27.9,7.9,7,22.2,21.6,0.6096,1991,26,"june","25/06/1991",74,"spring",NA,NA,NA,NA,NA,1,NA,NA,389,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,78,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,10,6,NA,547
"2595",19912677,2.4384,1.8288,28,27.8,7.8,7.7,21.9,21.3,0.762,1991,26,"june","25/06/1991",77,"spring",NA,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,2,NA,1,NA,37,39,19,NA,677
"2596",19912724,8.5344,0,28.8,28.8,7.5,6.3,22.9,22.3,0.9144,1991,27,"july","01/07/1991",24,"summer",NA,NA,NA,NA,NA,NA,NA,NA,552,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,1,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,4,27,16,NA,646
"2597",19912736,3.9624,3.048,28,28.1,7.3,6.8,23.1,23,0.6096,1991,27,"july","01/07/1991",36,"summer",NA,NA,NA,NA,NA,NA,NA,NA,664,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,2,8,12,NA,703
"2598",19912737,1.8288,3.048,28.1,28.1,7.1,7,23.1,23.1,0.762,1991,27,"july","01/07/1991",37,"summer",NA,NA,NA,NA,NA,NA,NA,2,525,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,11,27,55,NA,633
"2599",19912738,6.7056,7.3152,28.1,28.4,7.2,6.5,23.3,22.9,0.6096,1991,27,"july","01/07/1991",38,"summer",NA,NA,NA,NA,NA,1,NA,1,812,NA,NA,3,NA,NA,8,6,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,6,5,4,NA,921
"2600",19912740,8.5344,7.0104,28.1,28.3,8,6.2,25,23.1,0.762,1991,27,"july","02/07/1991",40,"summer",NA,NA,NA,NA,1,1,NA,NA,700,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,32,NA,3,NA,1,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,59,14,12,NA,835
"2601",19912749,5.4864,5.4864,28.1,28.2,7.8,6.4,23.7,23.2,0.6096,1991,27,"july","02/07/1991",49,"summer",NA,NA,NA,NA,2,NA,NA,NA,311,NA,NA,2,1,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,4,NA,74,29,68,NA,500
"2602",19912750,1.524,3.9624,28,28.1,8.2,8.2,24,24,0.762,1991,27,"july","02/07/1991",50,"summer",NA,NA,NA,NA,1,1,NA,NA,390,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,4,NA,2,4,NA,NA,NA,NA,NA,9,NA,3,NA,89,59,103,NA,671
"2603",19912751,1.8288,3.9624,28,28.1,8.5,8.5,24.3,24.3,0.9144,1991,27,"july","02/07/1991",51,"summer",NA,NA,NA,NA,4,NA,NA,NA,477,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,3,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,NA,27,4,26,NA,564
"2604",19912753,5.1816,3.6576,28.2,28,7.7,5.5,24.3,23,0.762,1991,27,"july","02/07/1991",53,"summer",NA,NA,NA,NA,NA,NA,NA,NA,444,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,4,NA,6,NA,21,19,85,NA,589
"2605",19912762,6.7056,5.1816,27.8,28,8.6,6.8,24.3,23.3,0.6096,1991,27,"july","02/07/1991",62,"summer",NA,NA,NA,NA,2,NA,NA,2,737,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,51,48,89,NA,945
"2606",19912767,5.1816,6.096,28.1,28.1,7.2,6.7,23.5,23.3,0.4572,1991,27,"july","02/07/1991",67,"summer",NA,NA,NA,NA,1,1,NA,NA,752,NA,NA,NA,NA,NA,16,4,NA,NA,NA,NA,8,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,6,NA,150,40,69,NA,1057
"2607",19912775,3.048,3.9624,28.2,28.1,7.3,7.3,23.5,23.2,0.6096,1991,27,"july","02/07/1991",75,"summer",NA,NA,NA,NA,NA,NA,NA,NA,744,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,10,NA,3,NA,89,29,30,NA,916
"2608",19912777,1.8288,1.8288,28,28.2,7.51,7.4,23.6,23.4,0.762,1991,27,"july","02/07/1991",77,"summer",NA,NA,NA,NA,1,NA,1,NA,738,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,NA,NA,NA,17,41,NA,NA,812
